Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Ecuador,2015,300,South America,23424801,Americas,South America,15576323,15578096.0,15663076,99.45,99.46
Egypt,2015,300,Africa,23424802,Africa,Northern Africa,3339,,95803173,0.0,
El Salvador,2015,300,North America,23424807,Americas,Central America,6175110,6175105.0,6175095,100.0,100.0
Equatorial Guinea,2015,300,Africa,23424804,Africa,Middle Africa,908631,813668.0,1260309,72.1,64.56
Eritrea,2015,300,Africa,23424806,Africa,Eastern Africa,3054909,1369504.0,3422068,89.27,40.02
Ethiopia,2015,300,Africa,23424808,Africa,Eastern Africa,88705496,74844087.0,101655659,87.26,73.63
Fiji,2015,300,Oceania,23424813,Oceania,Melanesia,0,,807072,0.0,
France,2015,300,Europe,-90,Europe,Western Europe,36094431,1528976.0,64064900,56.34,2.39
French Polynesia,2015,300,Oceania,23424817,Oceania,Polynesia,176540,,186701,94.56,
French Southern and Antarctic Lands,2015,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2015,300,Africa,23424822,Africa,Middle Africa,675,,1817883,0.04,
Georgia,2015,300,Asia,23424823,Asia,Western Asia,3669542,2446474.0,3669540,100.0,66.67
Germany,2015,300,Europe,23424829,Europe,Western Europe,43720735,,81977387,53.33,
Greece,2015,300,Europe,23424833,Europe,Southern Europe,7135630,4974118.0,10084502,70.76,49.32
Grenada,2015,300,North America,23424826,Americas,Caribbean,92193,92193.0,92193,100.0,100.0
Guam,2015,300,Oceania,23424832,Oceania,Micronesia,157125,,157127,100.0,
Guatemala,2015,300,North America,23424834,Americas,Central America,15935783,15914155.0,15945168,99.94,99.81
Heard I. and McDonald Islands,2015,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2015,300,North America,23424841,Americas,Central America,9057999,8323025.0,9152946,98.96,90.93
Iceland,2015,300,Europe,23424845,Europe,Northern Europe,293100,292964.0,293095,100.0,99.96
India,2015,300,Asia,23424848,Asia,Southern Asia,416220,4906.0,1313395628,0.03,0.0
Indonesia,2015,300,Asia,23424846,Asia,South-Eastern Asia,215312300,214389964.0,248047434,86.8,86.43
Iran,2015,300,Asia,23424851,Asia,Southern Asia,31424284,4397802.0,81128566,38.73,5.42
Iraq,2015,300,Asia,23424855,Asia,Western Asia,5122258,71877.0,37761719,13.56,0.19
Israel,2015,300,Asia,23424852,Asia,Western Asia,6864900,,7063462,97.19,
Italy,2015,300,Europe,23424853,Europe,Southern Europe,30125391,24842791.0,58755533,51.27,42.28
Japan,2015,300,Asia,23424856,Asia,Eastern Asia,123194752,119039339.0,123213246,99.98,96.61
Jordan,2015,300,Asia,23424860,Asia,Western Asia,9209900,,9470100,97.25,
Kenya,2015,300,Africa,23424863,Africa,Eastern Africa,45740313,21767650.0,46901625,97.52,46.41
Lao PDR,2015,300,Asia,23424872,Asia,South-Eastern Asia,401693,,6758114,5.94,
Lebanon,2015,300,Asia,23424873,Asia,Western Asia,5801664,,5801664,100.0,
Libya,2015,300,Africa,23424882,Africa,Northern Africa,660,,6107565,0.01,
Luxembourg,2015,300,Europe,23424881,Europe,Western Europe,572811,,572811,100.0,
Madagascar,2015,300,Africa,23424883,Africa,Eastern Africa,84043,,24468886,0.34,
Malawi,2015,300,Africa,23424889,Africa,Eastern Africa,1825343,1825344.0,17023248,10.72,10.72
Malaysia,2015,300,Asia,23424901,Asia,South-Eastern Asia,729033,313215.0,29347995,2.48,1.07
Malta,2015,300,Europe,23424897,Europe,Southern Europe,419296,419296.0,419296,100.0,100.0
Mauritius,2015,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,1218246,1218246.0,1218246,100.0,100.0
Mexico,2015,300,North America,23424900,Americas,Central America,100120195,86472710.0,119522192,83.77,72.35
Mongolia,2015,300,Asia,23424887,Asia,Eastern Asia,627983,,2969429,21.15,
Montserrat,2015,300,North America,23424888,Americas,Caribbean,2781,2781.0,2781,100.0,100.0
Morocco,2015,300,Africa,23424893,Africa,Northern Africa,392390,324825.0,34958716,1.12,0.93
Mozambique,2015,300,Africa,23424902,Africa,Eastern Africa,1531,1531.0,26183830,0.01,0.01
Myanmar,2015,300,Asia,23424763,Asia,South-Eastern Asia,26658364,3962215.0,49378551,53.99,8.02
Netherlands,2015,300,Europe,-90,Europe,Western Europe,14650547,5128.0,16817924,87.11,0.03
New Caledonia,2015,300,Oceania,23424903,Oceania,Melanesia,9997,9997.0,176775,5.66,5.66
New Zealand,2015,300,Oceania,23424916,Oceania,Australia and New Zealand,3327683,3131622.0,4231520,78.64,74.01
Nicaragua,2015,300,North America,23424915,Americas,Central America,6011196,6009714.0,6200081,96.95,96.93
Niger,2015,300,Africa,23424906,Africa,Western Africa,573291,,20204122,2.84,
Nigeria,2015,300,Africa,23424908,Africa,Western Africa,35908058,35256845.0,182460348,19.68,19.32
Northern Cyprus,2015,300,Asia,-90,Asia,Western Asia,6058,,385851,1.57,
Northern Mariana Islands,2015,300,Oceania,23424788,Oceania,Micronesia,48108,47448.0,48108,100.0,98.63
Norway,2015,300,Europe,-90,Europe,Northern Europe,35,,4507580,0.0,
Oman,2015,300,Asia,23424898,Asia,Western Asia,6732,,4219064,0.16,
Palestine,2015,300,Asia,28289408,Asia,Western Asia,3747591,,5336316,70.23,
Panama,2015,300,North America,23424924,Americas,Central America,1766989,748061.0,3885814,45.47,19.25
Papua New Guinea,2015,300,Oceania,23424926,Oceania,Melanesia,7022006,7020759.0,7901462,88.87,88.85
Peru,2015,300,South America,23424919,Americas,South America,6341573,5237048.0,30105740,21.06,17.4
Philippines,2015,300,Asia,23424934,Asia,South-Eastern Asia,91873028,91799381.0,93096503,98.69,98.61
Pitcairn Islands,2015,300,Oceania,23424918,Oceania,Polynesia,0,,0,,
Portugal,2015,300,Europe,23424925,Europe,Southern Europe,439612,182753.0,9423032,4.67,1.94
Puerto Rico,2015,300,North America,23424935,Americas,Caribbean,516424,6779.0,3442161,15.0,0.2
Republic of Cabo Verde,2015,300,Africa,23424794,Africa,Western Africa,474957,474957.0,474957,100.0,100.0
Republic of Korea,2015,300,Asia,23424868,Asia,Eastern Asia,47699217,2907093.0,47734835,99.93,6.09
Russian Federation,2015,300,Europe,23424936,Europe,Eastern Europe,14544637,331422.0,146360063,9.94,0.23
Rwanda,2015,300,Africa,23424937,Africa,Eastern Africa,11576111,11576111.0,11576111,100.0,100.0
Saint Helena,2015,300,Seven seas (open ocean),23424944,Africa,Western Africa,476,,4604,10.34,
Saint Kitts and Nevis,2015,300,North America,23424940,Americas,Caribbean,33607,33607.0,33607,100.0,100.0
Saint Lucia,2015,300,North America,23424951,Americas,Caribbean,147222,147222.0,147222,100.0,100.0
Saint Vincent and the Grenadines,2015,300,North America,23424981,Americas,Caribbean,52810,52810.0,52810,100.0,100.0
Saint-Barthélemy,2015,300,North America,56042304,Americas,Caribbean,7676,7676.0,7676,100.0,100.0
Saint-Martin,2015,300,North America,56042305,Americas,Caribbean,19995,19995.0,19995,100.0,100.0
Samoa,2015,300,Oceania,23424992,Oceania,Polynesia,147333,135088.0,147338,100.0,91.69
San Marino,2015,300,Europe,23424947,Europe,Southern Europe,31774,,31774,100.0,
Saudi Arabia,2015,300,Asia,23424938,Asia,Western Asia,16330526,2166131.0,32104489,50.87,6.75
Sint Maarten,2015,300,North America,-90,Americas,Caribbean,40405,40405.0,40405,100.0,100.0
Solomon Islands,2015,300,Oceania,23424766,Oceania,Melanesia,382567,382672.0,387428,98.75,98.77
Somaliland,2015,300,Africa,-99,Africa,Eastern Africa,2003351,990079.0,3571177,56.1,27.72
South Africa,2015,300,Africa,23424942,Africa,Southern Africa,0,,55496257,0.0,
South Georgia and the Islands,2015,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2015,300,Africa,-99,Africa,Eastern Africa,1315441,,11143359,11.8,
Spain,2015,300,Europe,23424950,Europe,Southern Europe,30159122,1793455.0,44192571,68.24,4.06
Sudan,2015,300,Africa,-90,Africa,Northern Africa,14955032,,38243719,39.1,
Switzerland,2015,300,Europe,23424957,Europe,Western Europe,1309071,,8286930,15.8,
Syria,2015,300,Asia,23424956,Asia,Western Asia,14236843,,18759594,75.89,
São Tomé and Principe,2015,300,Africa,23424966,Africa,Middle Africa,7605,,179610,4.23,
Taiwan,2015,300,Asia,23424971,Asia,Eastern Asia,22936387,,22972012,99.84,
Tanzania,2015,300,Africa,23424973,Africa,Eastern Africa,36517484,22663853.0,52182166,69.98,43.43
Timor-Leste,2015,300,Asia,23424968,Asia,South-Eastern Asia,1146923,1146923.0,1146931,100.0,100.0
Tonga,2015,300,Oceania,23424964,Oceania,Polynesia,87562,87562.0,87562,100.0,100.0
Trinidad and Tobago,2015,300,North America,23424958,Americas,Caribbean,1400097,1400097.0,1400097,100.0,100.0
Tunisia,2015,300,Africa,23424967,Africa,Northern Africa,7904290,,10590050,74.64,
Turkey,2015,300,Asia,23424969,Asia,Western Asia,69658397,9866896.0,76492591,91.07,12.9
Turkmenistan,2015,300,Asia,23424972,Asia,Central Asia,29938,,5893545,0.51,
Uganda,2015,300,Africa,23424974,Africa,Eastern Africa,33318425,8681271.0,37623707,88.56,23.07
United States,2015,300,North America,23424977,Americas,Northern America,73236161,11439104.0,319833585,22.9,3.58
United States Virgin Islands,2015,300,North America,23424985,Americas,Caribbean,78830,78830.0,78830,100.0,100.0
Vanuatu,2015,300,Oceania,23424907,Oceania,Melanesia,181335,181335.0,181336,100.0,100.0
Vatican,2015,300,Europe,23424986,Europe,Southern Europe,12052,12052.0,12052,100.0,100.0
Venezuela,2015,300,South America,23424982,Americas,South America,943873,847913.0,29314625,3.22,2.89
Vietnam,2015,300,Asia,23424984,Asia,South-Eastern Asia,34524336,24364786.0,89640192,38.51,27.18
Wallis and Futuna Islands,2015,300,Oceania,23424989,Oceania,Polynesia,5820,3217.0,5820,100.0,55.27
Yemen,2015,300,Asia,23425002,Asia,Western Asia,27961709,25940104.0,28029124,99.76,92.55
Zambia,2015,300,Africa,23425003,Africa,Eastern Africa,1346185,1092260.0,16285578,8.27,6.71
Algeria,2020,300,Africa,23424740,Africa,Northern Africa,168571,,42514701,0.4,
American Samoa,2020,300,Oceania,23424746,Oceania,Polynesia,36265,36265.0,36265,100.0,100.0
Andorra,2020,300,Europe,23424744,Europe,Southern Europe,76763,,76763,100.0,
Anguilla,2020,300,North America,23424751,Americas,Caribbean,10134,10134.0,10134,100.0,100.0
Antarctica,2020,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2020,300,North America,23424737,Americas,Caribbean,78716,78716.0,78716,100.0,100.0
Argentina,2020,300,South America,23424747,Americas,South America,8507242,1977186.0,44715827,19.03,4.42
Armenia,2020,300,Asia,23424743,Asia,Western Asia,2788626,2788626.0,2788626,100.0,100.0
Australia,2020,300,Oceania,-90,Oceania,Australia and New Zealand,6675920,,24978304,26.73,
Azerbaijan,2020,300,Asia,23424741,Asia,Western Asia,6922545,3990264.0,10124768,68.37,39.41
Bangladesh,2020,300,Asia,23424759,Asia,Southern Asia,20865,,163672856,0.01,
Barbados,2020,300,North America,23424754,Americas,Caribbean,192652,192646.0,192646,100.0,100.0
Belgium,2020,300,Europe,23424757,Europe,Western Europe,11454263,,11635607,98.44,
Belize,2020,300,North America,23424760,Americas,Central America,238966,19279.0,332773,71.81,5.79
Bolivia,2020,300,South America,23424762,Americas,South America,4541656,2528771.0,11854699,38.31,21.33
British Virgin Islands,2020,300,North America,23424983,Americas,Caribbean,22159,22159.0,22159,100.0,100.0
Burundi,2020,300,Africa,23424774,Africa,Eastern Africa,12213788,11815115.0,12213787,100.0,96.74
Cambodia,2020,300,Asia,23424776,Asia,South-Eastern Asia,178623,189.0,16262339,1.1,0.0
Cameroon,2020,300,Africa,23424785,Africa,Middle Africa,16971594,16873138.0,26090835,65.05,64.67
Canada,2020,300,North America,23424775,Americas,Northern America,4586651,483416.0,35793166,12.81,1.35
Central African Republic,2020,300,Africa,23424792,Africa,Middle Africa,4364,,5337796,0.08,
Chad,2020,300,Africa,23424777,Africa,Middle Africa,1264091,,16746086,7.55,
Chile,2020,300,South America,23424782,Americas,South America,18222433,16267751.0,18978577,96.02,85.72
China,2020,300,Asia,23424781,Asia,Eastern Asia,161716415,27918242.0,1405565188,11.51,1.99
Colombia,2020,300,South America,23424787,Americas,South America,34597820,34217187.0,50277041,68.81,68.06
Comoros,2020,300,Africa,23424786,Africa,Eastern Africa,657359,657359.0,657359,100.0,100.0
Costa Rica,2020,300,North America,23424791,Americas,Central America,5070757,5070772.0,5070754,100.0,100.0
Dem. Rep. Korea,2020,300,Asia,23424865,Asia,Eastern Asia,24607593,8947794.0,25119551,97.96,35.62
Democratic Republic of the Congo,2020,300,Africa,23424780,Africa,Middle Africa,16815956,11967801.0,92248145,18.23,12.97
Djibouti,2020,300,Africa,23424797,Africa,Eastern Africa,836549,836549.0,836549,100.0,100.0
Dominica,2020,300,North America,23424798,Americas,Caribbean,56417,56417.0,56417,100.0,100.0
Ecuador,2020,300,South America,23424801,Americas,South America,16926060,16927946.0,17016516,99.47,99.48
Egypt,2020,300,Africa,23424802,Africa,Northern Africa,3491,,105243403,0.0,
El Salvador,2020,300,North America,23424807,Americas,Central America,6236059,6236053.0,6236043,100.0,100.0
Equatorial Guinea,2020,300,Africa,23424804,Africa,Middle Africa,1417389,1381117.0,1485611,95.41,92.97
Eritrea,2020,300,Africa,23424806,Africa,Eastern Africa,3240770,1572741.0,3677064,88.13,42.77
Ethiopia,2020,300,Africa,23424808,Africa,Eastern Africa,101622069,86222860.0,116318933,87.37,74.13
Fiji,2020,300,Oceania,23424813,Oceania,Melanesia,0,,812820,0.0,
France,2020,300,Europe,-90,Europe,Western Europe,36473788,1580017.0,64836584,56.25,2.44
French Polynesia,2020,300,Oceania,23424817,Oceania,Polynesia,183216,,192800,95.03,
French Southern and Antarctic Lands,2020,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2020,300,Africa,23424822,Africa,Middle Africa,551,,2017388,0.03,
Georgia,2020,300,Asia,23424823,Asia,Western Asia,3656299,2417226.0,3656297,100.0,66.11
Germany,2020,300,Europe,23424829,Europe,Western Europe,44428225,,83233927,53.38,
Greece,2020,300,Europe,23424833,Europe,Southern Europe,6923378,4834053.0,9809587,70.58,49.28
Grenada,2020,300,North America,23424826,Americas,Caribbean,94702,94702.0,94702,100.0,100.0
Guam,2020,300,Oceania,23424832,Oceania,Micronesia,157114,,157116,100.0,
Guatemala,2020,300,North America,23424834,Americas,Central America,17281553,17256224.0,17293364,99.93,99.79
Heard I. and McDonald Islands,2020,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2020,300,North America,23424841,Americas,Central America,9877853,9064452.0,9975223,99.02,90.87
Iceland,2020,300,Europe,23424845,Europe,Northern Europe,326100,325964.0,326096,100.0,99.96
India,2020,300,Asia,23424848,Asia,Southern Asia,422216,5261.0,1386429441,0.03,0.0
Indonesia,2020,300,Asia,23424846,Asia,South-Eastern Asia,223462833,222461416.0,259976558,85.95,85.57
Iran,2020,300,Asia,23424851,Asia,Southern Asia,33840583,4668888.0,86564880,39.09,5.39
Iraq,2020,300,Asia,23424855,Asia,Western Asia,6157901,95630.0,42559377,14.47,0.22
Israel,2020,300,Asia,23424852,Asia,Western Asia,7501690,,7719000,97.18,
Italy,2020,300,Europe,23424853,Europe,Southern Europe,29492829,24292563.0,58062954,50.79,41.84
Japan,2020,300,Asia,23424856,Asia,Eastern Asia,121270968,117213906.0,121288367,99.99,96.64
Jordan,2020,300,Asia,23424860,Asia,Western Asia,10655103,,10906862,97.69,
Kenya,2020,300,Africa,23424863,Africa,Eastern Africa,50450033,23722355.0,52045879,96.93,45.58
Lao PDR,2020,300,Asia,23424872,Asia,South-Eastern Asia,455997,,7282535,6.26,
Lebanon,2020,300,Asia,23424873,Asia,Western Asia,5124899,,5124899,100.0,
Libya,2020,300,Africa,23424882,Africa,Northern Africa,825,,6556152,0.01,
Luxembourg,2020,300,Europe,23424881,Europe,Western Europe,632905,,632905,100.0,
Madagascar,2020,300,Africa,23424883,Africa,Eastern Africa,99290,,27791340,0.36,
Malawi,2020,300,Africa,23424889,Africa,Eastern Africa,2132893,2132893.0,19489981,10.94,10.94
Malaysia,2020,300,Asia,23424901,Asia,South-Eastern Asia,750060,323775.0,31397999,2.39,1.03
Malta,2020,300,Europe,23424897,Europe,Southern Europe,471693,471693.0,471693,100.0,100.0
Mauritius,2020,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,1223401,1223401.0,1223401,100.0,100.0
Mexico,2020,300,North America,23424900,Americas,Central America,104824108,90490813.0,125282432,83.67,72.23
Mongolia,2020,300,Asia,23424887,Asia,Eastern Asia,630691,,3298551,19.12,
Montserrat,2020,300,North America,23424888,Americas,Caribbean,2425,2425.0,2425,100.0,100.0
Morocco,2020,300,Africa,23424893,Africa,Northern Africa,397395,317023.0,36979344,1.07,0.86
Mozambique,2020,300,Africa,23424902,Africa,Eastern Africa,1778,1778.0,30435388,0.01,0.01
Myanmar,2020,300,Asia,23424763,Asia,South-Eastern Asia,27531026,4448303.0,51262123,53.71,8.68
Netherlands,2020,300,Europe,-90,Europe,Western Europe,15022279,5473.0,17217252,87.25,0.03
New Caledonia,2020,300,Oceania,23424903,Oceania,Melanesia,6209,6209.0,177609,3.5,3.5
New Zealand,2020,300,Oceania,23424916,Oceania,Australia and New Zealand,3676607,3474958.0,4656013,78.96,74.63
Nicaragua,2020,300,North America,23424915,Americas,Central America,6428169,6426452.0,6652507,96.63,96.6
Niger,2020,300,Africa,23424906,Africa,Western Africa,705351,,24397955,2.89,
Nigeria,2020,300,Africa,23424908,Africa,Western Africa,41173802,40444406.0,206618218,19.93,19.57
Northern Cyprus,2020,300,Asia,-90,Asia,Western Asia,5948,,390666,1.52,
Northern Mariana Islands,2020,300,Oceania,23424788,Oceania,Micronesia,46017,44666.0,46017,100.0,97.06
Norway,2020,300,Europe,-90,Europe,Northern Europe,40,,4681564,0.0,
Oman,2020,300,Asia,23424898,Asia,Western Asia,5643,,4559288,0.12,
Palestine,2020,300,Asia,28289408,Asia,Western Asia,4202185,,5960925,70.5,
Panama,2020,300,North America,23424924,Americas,Central America,1847799,801185.0,4219322,43.79,18.99
Papua New Guinea,2020,300,Oceania,23424926,Oceania,Melanesia,7887179,7885666.0,8918829,88.43,88.42
Peru,2020,300,South America,23424919,Americas,South America,6883692,5661314.0,32625021,21.1,17.35
Philippines,2020,300,Asia,23424934,Asia,South-Eastern Asia,100151458,100100646.0,101438621,98.73,98.68
Pitcairn Islands,2020,300,Oceania,23424918,Oceania,Polynesia,0,,0,,
Portugal,2020,300,Europe,23424925,Europe,Southern Europe,428314,177484.0,9336094,4.59,1.9
Puerto Rico,2020,300,North America,23424935,Americas,Caribbean,467798,7803.0,3216581,14.54,0.24
Republic of Cabo Verde,2020,300,Africa,23424794,Africa,Western Africa,508467,508467.0,508467,100.0,100.0
Republic of Korea,2020,300,Asia,23424868,Asia,Eastern Asia,48533634,2935438.0,48569257,99.93,6.04
Russian Federation,2020,300,Europe,23424936,Europe,Eastern Europe,14906796,323802.0,147268316,10.12,0.22
Rwanda,2020,300,Africa,23424937,Africa,Eastern Africa,13069031,13069031.0,13069031,100.0,100.0
Saint Helena,2020,300,Seven seas (open ocean),23424944,Africa,Western Africa,507,,4489,11.29,
Saint Kitts and Nevis,2020,300,North America,23424940,Americas,Caribbean,32600,32600.0,32600,100.0,100.0
Saint Lucia,2020,300,North America,23424951,Americas,Caribbean,147964,147964.0,147964,100.0,100.0
Saint Vincent and the Grenadines,2020,300,North America,23424981,Americas,Caribbean,51082,51082.0,51082,100.0,100.0
Saint-Barthélemy,2020,300,North America,56042304,Americas,Caribbean,8548,8548.0,8548,100.0,100.0
