Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
South Sudan,2005,300,Africa,-99,Africa,Eastern Africa,810656,2879.0,7612885,10.65,0.04
South Sudan,2010,100,Africa,-99,Africa,Eastern Africa,909,,9654621,0.01,
South Sudan,2010,300,Africa,-99,Africa,Eastern Africa,1325414,6038.0,9654621,13.73,0.06
South Sudan,2015,100,Africa,-99,Africa,Eastern Africa,1469,,11143359,0.01,
South Sudan,2015,300,Africa,-99,Africa,Eastern Africa,2027194,10192.0,11143359,18.19,0.09
South Sudan,2020,100,Africa,-99,Africa,Eastern Africa,1443,,10589589,0.01,
South Sudan,2020,300,Africa,-99,Africa,Eastern Africa,2504154,11891.0,10589589,23.65,0.11
South Sudan,2025,100,Africa,-99,Africa,Eastern Africa,1961,,11477539,0.02,
South Sudan,2025,300,Africa,-99,Africa,Eastern Africa,3367435,18366.0,11477539,29.34,0.16
South Sudan,2030,100,Africa,-99,Africa,Eastern Africa,2592,,12599986,0.02,
South Sudan,2030,300,Africa,-99,Africa,Eastern Africa,4372289,31841.0,12599986,34.7,0.25
Spain,1975,5,Europe,23424950,Europe,Southern Europe,38528,8078.0,34148314,0.11,0.02
Spain,1975,10,Europe,23424950,Europe,Southern Europe,120070,51515.0,34148314,0.35,0.15
Spain,1975,30,Europe,23424950,Europe,Southern Europe,1179781,310490.0,34148314,3.45,0.91
Spain,1975,100,Europe,23424950,Europe,Southern Europe,5815166,666381.0,34148314,17.03,1.95
Spain,1975,300,Europe,23424950,Europe,Southern Europe,21434075,1214309.0,34148314,62.77,3.56
Spain,1980,5,Europe,23424950,Europe,Southern Europe,40280,8482.0,35808890,0.11,0.02
Spain,1980,10,Europe,23424950,Europe,Southern Europe,126620,54190.0,35808890,0.35,0.15
Spain,1980,30,Europe,23424950,Europe,Southern Europe,1259329,326769.0,35808890,3.52,0.91
Spain,1980,100,Europe,23424950,Europe,Southern Europe,6104212,723127.0,35808890,17.05,2.02
Spain,1980,300,Europe,23424950,Europe,Southern Europe,22677440,1322059.0,35808890,63.33,3.69
Spain,1985,5,Europe,23424950,Europe,Southern Europe,42397,8961.0,36732448,0.12,0.02
Spain,1985,10,Europe,23424950,Europe,Southern Europe,134280,57399.0,36732448,0.37,0.16
Spain,1985,30,Europe,23424950,Europe,Southern Europe,1310165,346355.0,36732448,3.57,0.94
Spain,1985,100,Europe,23424950,Europe,Southern Europe,6328019,760964.0,36732448,17.23,2.07
Spain,1985,300,Europe,23424950,Europe,Southern Europe,23429187,1376147.0,36732448,63.78,3.75
Spain,1990,5,Europe,23424950,Europe,Southern Europe,43787,9297.0,37122027,0.12,0.03
Spain,1990,10,Europe,23424950,Europe,Southern Europe,139488,59537.0,37122027,0.38,0.16
Spain,1990,30,Europe,23424950,Europe,Southern Europe,1336876,359645.0,37122027,3.6,0.97
Spain,1990,100,Europe,23424950,Europe,Southern Europe,6498071,786485.0,37122027,17.5,2.12
Spain,1990,300,Europe,23424950,Europe,Southern Europe,23884097,1407155.0,37122027,64.34,3.79
Spain,1995,5,Europe,23424950,Europe,Southern Europe,45125,8189.0,37985501,0.12,0.02
Spain,1995,10,Europe,23424950,Europe,Southern Europe,144117,59255.0,37985501,0.38,0.16
Spain,1995,30,Europe,23424950,Europe,Southern Europe,1388803,379885.0,37985501,3.66,1.0
Spain,1995,100,Europe,23424950,Europe,Southern Europe,6721618,812649.0,37985501,17.7,2.14
Spain,1995,300,Europe,23424950,Europe,Southern Europe,24699212,1447407.0,37985501,65.02,3.81
Spain,2000,5,Europe,23424950,Europe,Southern Europe,47888,7962.0,38846992,0.12,0.02
Spain,2000,10,Europe,23424950,Europe,Southern Europe,151157,60474.0,38846992,0.39,0.16
Spain,2000,30,Europe,23424950,Europe,Southern Europe,1445388,403486.0,38846992,3.72,1.04
Spain,2000,100,Europe,23424950,Europe,Southern Europe,6951508,842058.0,38846992,17.89,2.17
Spain,2000,300,Europe,23424950,Europe,Southern Europe,25563227,1491560.0,38846992,65.8,3.84
Spain,2005,5,Europe,23424950,Europe,Southern Europe,54783,8423.0,41598884,0.13,0.02
Spain,2005,10,Europe,23424950,Europe,Southern Europe,173067,69561.0,41598884,0.42,0.17
Spain,2005,30,Europe,23424950,Europe,Southern Europe,1602797,461292.0,41598884,3.85,1.11
Spain,2005,100,Europe,23424950,Europe,Southern Europe,7511062,931729.0,41598884,18.06,2.24
Spain,2005,300,Europe,23424950,Europe,Southern Europe,27609520,1633586.0,41598884,66.37,3.93
Spain,2010,5,Europe,23424950,Europe,Southern Europe,61612,8797.0,44298309,0.14,0.02
Spain,2010,10,Europe,23424950,Europe,Southern Europe,194342,78208.0,44298309,0.44,0.18
Spain,2010,30,Europe,23424950,Europe,Southern Europe,1755175,516281.0,44298309,3.96,1.17
Spain,2010,100,Europe,23424950,Europe,Southern Europe,8114733,1023645.0,44298309,18.32,2.31
Spain,2010,300,Europe,23424950,Europe,Southern Europe,29700514,1779551.0,44298309,67.05,4.02
Spain,2015,5,Europe,23424950,Europe,Southern Europe,61215,8925.0,44192571,0.14,0.02
Spain,2015,10,Europe,23424950,Europe,Southern Europe,191828,77743.0,44192571,0.43,0.18
Spain,2015,30,Europe,23424950,Europe,Southern Europe,1736784,507275.0,44192571,3.93,1.15
Spain,2015,100,Europe,23424950,Europe,Southern Europe,8356604,1030869.0,44192571,18.91,2.33
Spain,2015,300,Europe,23424950,Europe,Southern Europe,30159122,1793455.0,44192571,68.24,4.06
Spain,2020,5,Europe,23424950,Europe,Southern Europe,63420,11435.0,45123302,0.14,0.03
Spain,2020,10,Europe,23424950,Europe,Southern Europe,193976,80373.0,45123302,0.43,0.18
Spain,2020,30,Europe,23424950,Europe,Southern Europe,1759378,510759.0,45123302,3.9,1.13
Spain,2020,100,Europe,23424950,Europe,Southern Europe,8776174,1062178.0,45123302,19.45,2.35
Spain,2020,300,Europe,23424950,Europe,Southern Europe,31266858,1847531.0,45123302,69.29,4.09
Spain,2025,5,Europe,23424950,Europe,Southern Europe,63488,11694.0,45193871,0.14,0.03
Spain,2025,10,Europe,23424950,Europe,Southern Europe,195363,81402.0,45193871,0.43,0.18
Spain,2025,30,Europe,23424950,Europe,Southern Europe,1770453,515438.0,45193871,3.92,1.14
Spain,2025,100,Europe,23424950,Europe,Southern Europe,8933668,1077736.0,45193871,19.77,2.38
Spain,2025,300,Europe,23424950,Europe,Southern Europe,31597398,1870922.0,45193871,69.92,4.14
Spain,2030,5,Europe,23424950,Europe,Southern Europe,63214,11764.0,44874279,0.14,0.03
Spain,2030,10,Europe,23424950,Europe,Southern Europe,195769,81979.0,44874279,0.44,0.18
Spain,2030,30,Europe,23424950,Europe,Southern Europe,1774024,517671.0,44874279,3.95,1.15
Spain,2030,100,Europe,23424950,Europe,Southern Europe,8974332,1084390.0,44874279,20.0,2.42
Spain,2030,300,Europe,23424950,Europe,Southern Europe,31559688,1881965.0,44874279,70.33,4.19
Sudan,1975,5,Africa,-90,Africa,Northern Africa,47,,13491117,0.0,
Sudan,1975,10,Africa,-90,Africa,Northern Africa,1880,,13491117,0.01,
Sudan,1975,30,Africa,-90,Africa,Northern Africa,22136,,13491117,0.16,
Sudan,1975,100,Africa,-90,Africa,Northern Africa,449121,,13491117,3.33,
Sudan,1975,300,Africa,-90,Africa,Northern Africa,4514554,,13491117,33.46,
Sudan,1980,5,Africa,-90,Africa,Northern Africa,54,,16661009,0.0,
Sudan,1980,10,Africa,-90,Africa,Northern Africa,1975,,16661009,0.01,
Sudan,1980,30,Africa,-90,Africa,Northern Africa,26516,,16661009,0.16,
Sudan,1980,100,Africa,-90,Africa,Northern Africa,569598,,16661009,3.42,
Sudan,1980,300,Africa,-90,Africa,Northern Africa,5641202,,16661009,33.86,
Sudan,1985,5,Africa,-90,Africa,Northern Africa,58,,19502363,0.0,
Sudan,1985,10,Africa,-90,Africa,Northern Africa,1910,,19502363,0.01,
Sudan,1985,30,Africa,-90,Africa,Northern Africa,29833,,19502363,0.15,
Sudan,1985,100,Africa,-90,Africa,Northern Africa,679283,,19502363,3.48,
Sudan,1985,300,Africa,-90,Africa,Northern Africa,6703873,,19502363,34.37,
Sudan,1990,5,Africa,-90,Africa,Northern Africa,59,,21072130,0.0,
Sudan,1990,10,Africa,-90,Africa,Northern Africa,1739,,21072130,0.01,
Sudan,1990,30,Africa,-90,Africa,Northern Africa,30002,,21072130,0.14,
Sudan,1990,100,Africa,-90,Africa,Northern Africa,735277,,21072130,3.49,
Sudan,1990,300,Africa,-90,Africa,Northern Africa,7377112,,21072130,35.01,
Sudan,1995,5,Africa,-90,Africa,Northern Africa,61,,23286212,0.0,
Sudan,1995,10,Africa,-90,Africa,Northern Africa,1591,,23286212,0.01,
Sudan,1995,30,Africa,-90,Africa,Northern Africa,31408,,23286212,0.13,
Sudan,1995,100,Africa,-90,Africa,Northern Africa,824417,,23286212,3.54,
Sudan,1995,300,Africa,-90,Africa,Northern Africa,8310238,,23286212,35.69,
Sudan,2000,5,Africa,-90,Africa,Northern Africa,67,,26315371,0.0,
Sudan,2000,10,Africa,-90,Africa,Northern Africa,1533,,26315371,0.01,
Sudan,2000,30,Africa,-90,Africa,Northern Africa,34599,,26315371,0.13,
Sudan,2000,100,Africa,-90,Africa,Northern Africa,972793,,26315371,3.7,
Sudan,2000,300,Africa,-90,Africa,Northern Africa,9572226,,26315371,36.38,
Sudan,2005,5,Africa,-90,Africa,Northern Africa,73,,29582021,0.0,
Sudan,2005,10,Africa,-90,Africa,Northern Africa,1566,,29582021,0.01,
Sudan,2005,30,Africa,-90,Africa,Northern Africa,37672,,29582021,0.13,
Sudan,2005,100,Africa,-90,Africa,Northern Africa,1144696,,29582021,3.87,
Sudan,2005,300,Africa,-90,Africa,Northern Africa,11013378,,29582021,37.23,
Sudan,2010,5,Africa,-90,Africa,Northern Africa,81,,33801130,0.0,
Sudan,2010,10,Africa,-90,Africa,Northern Africa,1692,,33801130,0.01,
Sudan,2010,30,Africa,-90,Africa,Northern Africa,42283,,33801130,0.13,
Sudan,2010,100,Africa,-90,Africa,Northern Africa,1383408,,33801130,4.09,
Sudan,2010,300,Africa,-90,Africa,Northern Africa,12900569,,33801130,38.17,
Sudan,2015,5,Africa,-90,Africa,Northern Africa,85,,38243719,0.0,
Sudan,2015,10,Africa,-90,Africa,Northern Africa,2215,,38243719,0.01,
Sudan,2015,30,Africa,-90,Africa,Northern Africa,49149,,38243719,0.13,
Sudan,2015,100,Africa,-90,Africa,Northern Africa,1673638,,38243719,4.38,
Sudan,2015,300,Africa,-90,Africa,Northern Africa,14955342,,38243719,39.11,
Sudan,2020,5,Africa,-90,Africa,Northern Africa,82,,44470984,0.0,
Sudan,2020,10,Africa,-90,Africa,Northern Africa,4778,,44470984,0.01,
Sudan,2020,30,Africa,-90,Africa,Northern Africa,69479,,44470984,0.16,
Sudan,2020,100,Africa,-90,Africa,Northern Africa,2161539,,44470984,4.86,
Sudan,2020,300,Africa,-90,Africa,Northern Africa,17834956,,44470984,40.1,
Sudan,2025,5,Africa,-90,Africa,Northern Africa,91,,50627142,0.0,
Sudan,2025,10,Africa,-90,Africa,Northern Africa,6283,,50627142,0.01,
Sudan,2025,30,Africa,-90,Africa,Northern Africa,83199,,50627142,0.16,
Sudan,2025,100,Africa,-90,Africa,Northern Africa,2580232,,50627142,5.1,
Sudan,2025,300,Africa,-90,Africa,Northern Africa,20790612,,50627142,41.07,
Sudan,2030,5,Africa,-90,Africa,Northern Africa,102,,57016946,0.0,
Sudan,2030,10,Africa,-90,Africa,Northern Africa,7461,,57016946,0.01,
Sudan,2030,30,Africa,-90,Africa,Northern Africa,97596,,57016946,0.17,
Sudan,2030,100,Africa,-90,Africa,Northern Africa,2996994,,57016946,5.26,
Sudan,2030,300,Africa,-90,Africa,Northern Africa,23881352,,57016946,41.88,
Switzerland,1975,300,Europe,23424957,Europe,Western Europe,901419,,6345354,14.21,
Switzerland,1980,300,Europe,23424957,Europe,Western Europe,891247,,6327624,14.09,
Switzerland,1985,300,Europe,23424957,Europe,Western Europe,975000,,6479492,15.05,
Switzerland,1990,300,Europe,23424957,Europe,Western Europe,1078144,,6722356,16.04,
Switzerland,1995,300,Europe,23424957,Europe,Western Europe,1101144,,7047597,15.62,
Switzerland,2000,300,Europe,23424957,Europe,Western Europe,1117788,,7192988,15.54,
Switzerland,2005,300,Europe,23424957,Europe,Western Europe,1170857,,7439362,15.74,
Switzerland,2010,300,Europe,23424957,Europe,Western Europe,1233004,,7831180,15.74,
Switzerland,2015,300,Europe,23424957,Europe,Western Europe,1298908,,8286930,15.67,
Switzerland,2020,300,Europe,23424957,Europe,Western Europe,1358043,,8640482,15.72,
Switzerland,2025,300,Europe,23424957,Europe,Western Europe,1396687,,8902463,15.69,
Switzerland,2030,300,Europe,23424957,Europe,Western Europe,1424515,,9137669,15.59,
Syria,1975,5,Asia,23424956,Asia,Western Asia,501,,7343926,0.01,
Syria,1975,10,Asia,23424956,Asia,Western Asia,35553,,7343926,0.48,
Syria,1975,30,Asia,23424956,Asia,Western Asia,85830,,7343926,1.17,
Syria,1975,100,Asia,23424956,Asia,Western Asia,503896,,7343926,6.86,
Syria,1975,300,Asia,23424956,Asia,Western Asia,5683388,,7343926,77.39,
Syria,1980,5,Asia,23424956,Asia,Western Asia,706,,8713011,0.01,
Syria,1980,10,Asia,23424956,Asia,Western Asia,48615,,8713011,0.56,
Syria,1980,30,Asia,23424956,Asia,Western Asia,116232,,8713011,1.33,
Syria,1980,100,Asia,23424956,Asia,Western Asia,611187,,8713011,7.01,
Syria,1980,300,Asia,23424956,Asia,Western Asia,6817532,,8713011,78.25,
Syria,1985,5,Asia,23424956,Asia,Western Asia,856,,10318149,0.01,
Syria,1985,10,Asia,23424956,Asia,Western Asia,57351,,10318149,0.56,
Syria,1985,30,Asia,23424956,Asia,Western Asia,138757,,10318149,1.34,
Syria,1985,100,Asia,23424956,Asia,Western Asia,726854,,10318149,7.04,
Syria,1985,300,Asia,23424956,Asia,Western Asia,8105414,,10318149,78.55,
Syria,1990,5,Asia,23424956,Asia,Western Asia,977,,12145968,0.01,
Syria,1990,10,Asia,23424956,Asia,Western Asia,63939,,12145968,0.53,
Syria,1990,30,Asia,23424956,Asia,Western Asia,157569,,12145968,1.3,
Syria,1990,100,Asia,23424956,Asia,Western Asia,851294,,12145968,7.01,
Syria,1990,300,Asia,23424956,Asia,Western Asia,9565778,,12145968,78.76,
Syria,1995,5,Asia,23424956,Asia,Western Asia,1062,,13996265,0.01,
Syria,1995,10,Asia,23424956,Asia,Western Asia,71597,,13996265,0.51,
Syria,1995,30,Asia,23424956,Asia,Western Asia,180526,,13996265,1.29,
Syria,1995,100,Asia,23424956,Asia,Western Asia,972778,,13996265,6.95,
Syria,1995,300,Asia,23424956,Asia,Western Asia,11056014,,13996265,78.99,
Syria,2000,5,Asia,23424956,Asia,Western Asia,1331,,15922363,0.01,
Syria,2000,10,Asia,23424956,Asia,Western Asia,92041,,15922363,0.58,
Syria,2000,30,Asia,23424956,Asia,Western Asia,232008,,15922363,1.46,
Syria,2000,100,Asia,23424956,Asia,Western Asia,1122323,,15922363,7.05,
Syria,2000,300,Asia,23424956,Asia,Western Asia,12589798,,15922363,79.07,
Syria,2005,5,Asia,23424956,Asia,Western Asia,1720,,18125287,0.01,
Syria,2005,10,Asia,23424956,Asia,Western Asia,115744,,18125287,0.64,
Syria,2005,30,Asia,23424956,Asia,Western Asia,292397,,18125287,1.61,
Syria,2005,100,Asia,23424956,Asia,Western Asia,1274950,,18125287,7.03,
Syria,2005,300,Asia,23424956,Asia,Western Asia,14399631,,18125287,79.44,
Syria,2010,5,Asia,23424956,Asia,Western Asia,2175,,21800142,0.01,
Syria,2010,10,Asia,23424956,Asia,Western Asia,142920,,21800142,0.66,
Syria,2010,30,Asia,23424956,Asia,Western Asia,362279,,21800142,1.66,
Syria,2010,100,Asia,23424956,Asia,Western Asia,1445622,,21800142,6.63,
Syria,2010,300,Asia,23424956,Asia,Western Asia,17580775,,21800142,80.65,
Syria,2015,5,Asia,23424956,Asia,Western Asia,1703,,18759594,0.01,
Syria,2015,10,Asia,23424956,Asia,Western Asia,110364,,18759594,0.59,
Syria,2015,30,Asia,23424956,Asia,Western Asia,292394,,18759594,1.56,
Syria,2015,100,Asia,23424956,Asia,Western Asia,1386770,,18759594,7.39,
Syria,2015,300,Asia,23424956,Asia,Western Asia,14804838,,18759594,78.92,
Syria,2020,5,Asia,23424956,Asia,Western Asia,1501,,20329296,0.01,
Syria,2020,10,Asia,23424956,Asia,Western Asia,95817,,20329296,0.47,
Syria,2020,30,Asia,23424956,Asia,Western Asia,262062,,20329296,1.29,
Syria,2020,100,Asia,23424956,Asia,Western Asia,1359466,,20329296,6.69,
Syria,2020,300,Asia,23424956,Asia,Western Asia,16376644,,20329296,80.56,
Syria,2025,5,Asia,23424956,Asia,Western Asia,1444,,24909761,0.01,
Syria,2025,10,Asia,23424956,Asia,Western Asia,92074,,24909761,0.37,
Syria,2025,30,Asia,23424956,Asia,Western Asia,260819,,24909761,1.05,
Syria,2025,100,Asia,23424956,Asia,Western Asia,1595854,,24909761,6.41,
Syria,2025,300,Asia,23424956,Asia,Western Asia,20183841,,24909761,81.03,
Syria,2030,5,Asia,23424956,Asia,Western Asia,1465,,29198146,0.01,
Syria,2030,10,Asia,23424956,Asia,Western Asia,92998,,29198146,0.32,
Syria,2030,30,Asia,23424956,Asia,Western Asia,268306,,29198146,0.92,
Syria,2030,100,Asia,23424956,Asia,Western Asia,1785845,,29198146,6.12,
Syria,2030,300,Asia,23424956,Asia,Western Asia,23907589,,29198146,81.88,
São Tomé and Principe,1975,300,Africa,23424966,Africa,Middle Africa,4354,,77393,5.63,
São Tomé and Principe,1980,300,Africa,23424966,Africa,Middle Africa,4667,,87524,5.33,
São Tomé and Principe,1985,300,Africa,23424966,Africa,Middle Africa,4856,,96073,5.05,
São Tomé and Principe,1990,300,Africa,23424966,Africa,Middle Africa,5309,,108490,4.89,
São Tomé and Principe,1995,300,Africa,23424966,Africa,Middle Africa,5720,,119940,4.77,
São Tomé and Principe,2000,300,Africa,23424966,Africa,Middle Africa,5966,,129495,4.61,
São Tomé and Principe,2005,300,Africa,23424966,Africa,Middle Africa,6663,,145189,4.59,
São Tomé and Principe,2010,300,Africa,23424966,Africa,Middle Africa,7254,,163084,4.45,
São Tomé and Principe,2015,300,Africa,23424966,Africa,Middle Africa,7605,,179610,4.23,
São Tomé and Principe,2020,300,Africa,23424966,Africa,Middle Africa,7505,,194589,3.86,
São Tomé and Principe,2025,300,Africa,23424966,Africa,Middle Africa,7768,,214738,3.62,
São Tomé and Principe,2030,300,Africa,23424966,Africa,Middle Africa,8046,,236410,3.4,
Taiwan,1975,5,Asia,23424971,Asia,Eastern Asia,6970,,16071792,0.04,
Taiwan,1975,10,Asia,23424971,Asia,Eastern Asia,289288,,16071792,1.8,
Taiwan,1975,30,Asia,23424971,Asia,Eastern Asia,4083428,5775.0,16071792,25.41,0.04
Taiwan,1975,100,Asia,23424971,Asia,Eastern Asia,5965944,1062229.0,16071792,37.12,6.61
Taiwan,1975,300,Asia,23424971,Asia,Eastern Asia,16032841,16032845.0,16071792,99.76,99.76
Taiwan,1980,5,Asia,23424971,Asia,Eastern Asia,12113,,17601805,0.07,
Taiwan,1980,10,Asia,23424971,Asia,Eastern Asia,370612,,17601805,2.11,
Taiwan,1980,30,Asia,23424971,Asia,Eastern Asia,4890160,5517.0,17601805,27.78,0.03
Taiwan,1980,100,Asia,23424971,Asia,Eastern Asia,7059064,1039584.0,17601805,40.1,5.91
Taiwan,1980,300,Asia,23424971,Asia,Eastern Asia,17564231,17564238.0,17601805,99.79,99.79
Taiwan,1985,5,Asia,23424971,Asia,Eastern Asia,18266,,18988313,0.1,
Taiwan,1985,10,Asia,23424971,Asia,Eastern Asia,419061,,18988313,2.21,
Taiwan,1985,30,Asia,23424971,Asia,Eastern Asia,5581116,5335.0,18988313,29.39,0.03
Taiwan,1985,100,Asia,23424971,Asia,Eastern Asia,8089446,1030963.0,18988313,42.6,5.43
Taiwan,1985,300,Asia,23424971,Asia,Eastern Asia,18951709,18951717.0,18988313,99.81,99.81
Taiwan,1990,5,Asia,23424971,Asia,Eastern Asia,26189,,20051543,0.13,
Taiwan,1990,10,Asia,23424971,Asia,Eastern Asia,468618,,20051543,2.34,
Taiwan,1990,30,Asia,23424971,Asia,Eastern Asia,6333658,5098.0,20051543,31.59,0.03
Taiwan,1990,100,Asia,23424971,Asia,Eastern Asia,9198538,970716.0,20051543,45.87,4.84
Taiwan,1990,300,Asia,23424971,Asia,Eastern Asia,20017945,20017957.0,20051543,99.83,99.83
Taiwan,1995,5,Asia,23424971,Asia,Eastern Asia,26898,,20897635,0.13,
Taiwan,1995,10,Asia,23424971,Asia,Eastern Asia,466375,,20897635,2.23,
Taiwan,1995,30,Asia,23424971,Asia,Eastern Asia,6633116,4404.0,20897635,31.74,0.02
Taiwan,1995,100,Asia,23424971,Asia,Eastern Asia,9814286,966402.0,20897635,46.96,4.62
Taiwan,1995,300,Asia,23424971,Asia,Eastern Asia,20863406,20863418.0,20897635,99.84,99.84
Taiwan,2000,5,Asia,23424971,Asia,Eastern Asia,27620,,21632542,0.13,
Taiwan,2000,10,Asia,23424971,Asia,Eastern Asia,460218,,21632542,2.13,
Taiwan,2000,30,Asia,23424971,Asia,Eastern Asia,6896214,3941.0,21632542,31.88,0.02
Taiwan,2000,100,Asia,23424971,Asia,Eastern Asia,10332410,962055.0,21632542,47.76,4.45
Taiwan,2000,300,Asia,23424971,Asia,Eastern Asia,21597619,21597631.0,21632542,99.84,99.84
Taiwan,2005,5,Asia,23424971,Asia,Eastern Asia,30147,,22235534,0.14,
Taiwan,2005,10,Asia,23424971,Asia,Eastern Asia,469673,,22235534,2.11,
Taiwan,2005,30,Asia,23424971,Asia,Eastern Asia,7086722,3930.0,22235534,31.87,0.02
Taiwan,2005,100,Asia,23424971,Asia,Eastern Asia,10778464,962114.0,22235534,48.47,4.33
Taiwan,2005,300,Asia,23424971,Asia,Eastern Asia,22199733,22199745.0,22235534,99.84,99.84
Taiwan,2010,5,Asia,23424971,Asia,Eastern Asia,33288,,22534802,0.15,
Taiwan,2010,10,Asia,23424971,Asia,Eastern Asia,484147,,22534802,2.15,
Taiwan,2010,30,Asia,23424971,Asia,Eastern Asia,7265242,3783.0,22534802,32.24,0.02
Taiwan,2010,100,Asia,23424971,Asia,Eastern Asia,11167880,935815.0,22534802,49.56,4.15
Taiwan,2010,300,Asia,23424971,Asia,Eastern Asia,22499437,22499449.0,22534802,99.84,99.84
Taiwan,2015,5,Asia,23424971,Asia,Eastern Asia,36347,,22972012,0.16,
Taiwan,2015,10,Asia,23424971,Asia,Eastern Asia,496541,,22972012,2.16,
Taiwan,2015,30,Asia,23424971,Asia,Eastern Asia,7449316,3715.0,22972012,32.43,0.02
Taiwan,2015,100,Asia,23424971,Asia,Eastern Asia,11544365,927493.0,22972012,50.25,4.04
Taiwan,2015,300,Asia,23424971,Asia,Eastern Asia,22936423,22936436.0,22972012,99.85,99.85
Taiwan,2020,5,Asia,23424971,Asia,Eastern Asia,39117,,23292901,0.17,
Taiwan,2020,10,Asia,23424971,Asia,Eastern Asia,514908,,23292901,2.21,
Taiwan,2020,30,Asia,23424971,Asia,Eastern Asia,7744045,3465.0,23292901,33.25,0.01
Taiwan,2020,100,Asia,23424971,Asia,Eastern Asia,12035745,891102.0,23292901,51.67,3.83
Taiwan,2020,300,Asia,23424971,Asia,Eastern Asia,23259028,23259042.0,23292901,99.85,99.85
