Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Switzerland,2010,300,Europe,23424957,Europe,Western Europe,98750469700,,345334452824,28.6,
Syria,2010,300,Asia,23424956,Asia,Western Asia,93982783915,,103044302227,91.21,
São Tomé and Principe,2010,300,Africa,23424966,Africa,Middle Africa,15592340,,433492512,3.6,
Taiwan,2010,300,Asia,23424971,Asia,Eastern Asia,528709573590,,528796280456,99.98,
Tanzania,2010,300,Africa,23424973,Africa,Eastern Africa,33798889746,20777352080.0,81170554867,41.64,25.6
Timor-Leste,2010,300,Asia,23424968,Asia,South-Eastern Asia,1969645525,1969645525.0,1969645525,100.0,100.0
Tonga,2010,300,Oceania,23424964,Oceania,Polynesia,363761106,363761106.0,363761106,100.0,100.0
Trinidad and Tobago,2010,300,North America,23424958,Americas,Caribbean,36286228329,36286228329.0,36286228329,100.0,100.0
Tunisia,2010,300,Africa,23424967,Africa,Northern Africa,77740753656,,88952743300,87.4,
Turkey,2010,300,Asia,23424969,Asia,Western Asia,885237849671,104805608411.0,910768933048,97.2,11.51
Turkmenistan,2010,300,Asia,23424972,Asia,Central Asia,88841596,,45318067991,0.2,
Uganda,2010,300,Africa,23424974,Africa,Eastern Africa,34905573924,6508149680.0,38044573578,91.75,17.11
United States,2010,300,North America,23424977,Americas,Northern America,4346112994401,325613622214.0,13341506959840,32.58,2.44
United States Virgin Islands,2010,300,North America,23424985,Americas,Caribbean,4420734140,4420734140.0,4420734140,100.0,100.0
Vanuatu,2010,300,Oceania,23424907,Oceania,Melanesia,469604587,469604587.0,469604587,100.0,100.0
Vatican,2010,300,Europe,23424986,Europe,Southern Europe,477844323,477844323.0,477844323,100.0,100.0
Venezuela,2010,300,South America,23424982,Americas,South America,12049194679,11639066746.0,459258666890,2.62,2.53
Vietnam,2010,300,Asia,23424984,Asia,South-Eastern Asia,204681341519,182531909279.0,333596603849,61.36,54.72
Wallis and Futuna Islands,2010,300,Oceania,23424989,Oceania,Polynesia,111813948,42225413.0,111813948,100.0,37.76
Yemen,2010,300,Asia,23425002,Asia,Western Asia,88230515208,84041705737.0,88281700993,99.94,95.2
Zambia,2010,300,Africa,23425003,Africa,Eastern Africa,1288611618,1116944393.0,39221138689,3.29,2.85
Algeria,2011,300,Africa,23424740,Africa,Northern Africa,1748781986,,428392028062,0.41,
American Samoa,2011,300,Oceania,23424746,Oceania,Polynesia,672370864,672370864.0,672370864,100.0,100.0
Andorra,2011,300,Europe,23424744,Europe,Southern Europe,4148752570,,4148752570,100.0,
Anguilla,2011,300,North America,23424751,Americas,Caribbean,144602334,144602334.0,144602334,100.0,100.0
Antarctica,2011,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2011,300,North America,23424737,Americas,Caribbean,1568318402,1568318402.0,1568318402,100.0,100.0
Argentina,2011,300,South America,23424747,Americas,South America,62509267667,9785709836.0,710800006984,8.79,1.38
Armenia,2011,300,Asia,23424743,Asia,Western Asia,20602856613,20602856613.0,20602856613,100.0,100.0
Australia,2011,300,Oceania,-90,Oceania,Australia and New Zealand,238351783433,,784638037966,30.38,
Azerbaijan,2011,300,Asia,23424741,Asia,Western Asia,18118524421,11307861596.0,120279208931,15.06,9.4
Bangladesh,2011,300,Asia,23424759,Asia,Southern Asia,24231088,,344657925529,0.01,
Barbados,2011,300,North America,23424754,Americas,Caribbean,3266906502,3266906502.0,3266906502,100.0,100.0
Belgium,2011,300,Europe,23424757,Europe,Western Europe,380457887424,,383273363935,99.27,
Belize,2011,300,North America,23424760,Americas,Central America,1034465694,82691002.0,1429177332,72.38,5.79
Bolivia,2011,300,South America,23424762,Americas,South America,23522724935,20414832469.0,49687385416,47.34,41.09
British Virgin Islands,2011,300,North America,23424983,Americas,Caribbean,1030155174,1030155174.0,1030155174,100.0,100.0
Burundi,2011,300,Africa,23424774,Africa,Eastern Africa,5518146884,5353043252.0,5518146884,100.0,97.01
Cambodia,2011,300,Asia,23424776,Asia,South-Eastern Asia,164606660,988552.0,33638354573,0.49,0.0
Cameroon,2011,300,Africa,23424785,Africa,Middle Africa,42782385397,42665631537.0,51832659004,82.54,82.31
Canada,2011,300,North America,23424775,Americas,Northern America,99334877476,7693244510.0,1273292110103,7.8,0.6
Central African Republic,2011,300,Africa,23424792,Africa,Middle Africa,1559154,,3986916978,0.04,
Chad,2011,300,Africa,23424777,Africa,Middle Africa,999523342,,19776341232,5.05,
Chile,2011,300,South America,23424782,Americas,South America,260701664111,250113111241.0,262825771666,99.19,95.16
China,2011,300,Asia,23424781,Asia,Eastern Asia,1399324323284,108300647314.0,12429783448598,11.26,0.87
Colombia,2011,300,South America,23424787,Americas,South America,352074995638,351732034161.0,469621881904,74.97,74.9
Comoros,2011,300,Africa,23424786,Africa,Eastern Africa,1273557510,1273557510.0,1273557510,100.0,100.0
Costa Rica,2011,300,North America,23424791,Americas,Central America,55903656760,55903656760.0,55903656780,100.0,100.0
Dem. Rep. Korea,2011,300,Asia,23424865,Asia,Eastern Asia,42746696557,14234598893.0,44291499530,96.51,32.14
Democratic Republic of the Congo,2011,300,Africa,23424780,Africa,Middle Africa,2968564996,2136434846.0,39988367023,7.42,5.34
Djibouti,2011,300,Africa,23424797,Africa,Eastern Africa,1745760479,1745760479.0,1745760479,100.0,100.0
Dominica,2011,300,North America,23424798,Americas,Caribbean,603500459,603500459.0,603500459,100.0,100.0
Ecuador,2011,300,South America,23424801,Americas,South America,123552471709,123552384696.0,123632824073,99.94,99.93
Egypt,2011,300,Africa,23424802,Africa,Northern Africa,979022,,713220856115,0.0,
El Salvador,2011,300,North America,23424807,Americas,Central America,35709037036,35709037036.0,35709037036,100.0,100.0
Equatorial Guinea,2011,300,Africa,23424804,Africa,Middle Africa,22197784607,19294744364.0,26874313257,82.6,71.8
Eritrea,2011,300,Africa,23424806,Africa,Eastern Africa,6408060303,1671278768.0,7118522605,90.02,23.48
Ethiopia,2011,300,Africa,23424808,Africa,Eastern Africa,83043372060,74923415238.0,91236452152,91.02,82.12
Fiji,2011,300,Oceania,23424813,Oceania,Melanesia,0,,5818046958,0.0,
France,2011,300,Europe,-90,Europe,Western Europe,815882056337,39428463955.0,2002561794744,40.74,1.97
French Polynesia,2011,300,Oceania,23424817,Oceania,Polynesia,6564035473,,6675045577,98.34,
French Southern and Antarctic Lands,2011,300,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Gabon,2011,300,Africa,23424822,Africa,Middle Africa,555960,,20550729256,0.0,
Georgia,2011,300,Asia,23424823,Asia,Western Asia,27861863485,23379025569.0,27861863485,100.0,83.91
Germany,2011,300,Europe,23424829,Europe,Western Europe,1493116971210,,2908315449121,51.34,
Greece,2011,300,Europe,23424833,Europe,Southern Europe,194683995981,186767345272.0,236285699513,82.39,79.04
Grenada,2011,300,North America,23424826,Americas,Caribbean,926204099,926204099.0,926204099,100.0,100.0
Guam,2011,300,Oceania,23424832,Oceania,Micronesia,6052967002,,6052967002,100.0,
Guatemala,2011,300,North America,23424834,Americas,Central America,91951907691,91893254470.0,91989203017,99.96,99.9
Heard I. and McDonald Islands,2011,300,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2011,300,North America,23424841,Americas,Central America,29498302031,27873150826.0,29604631919,99.64,94.15
Iceland,2011,300,Europe,23424845,Europe,Northern Europe,11820464121,11820058297.0,11820464121,100.0,100.0
India,2011,300,Asia,23424848,Asia,Southern Asia,523088151,4251699.0,4919872278679,0.01,0.0
Indonesia,2011,300,Asia,23424846,Asia,South-Eastern Asia,1803646840888,1801767736738.0,1912563332437,94.31,94.21
Iran,2011,300,Asia,23424851,Asia,Southern Asia,723134970778,53347498402.0,1186182492925,60.96,4.5
Iraq,2011,300,Asia,23424855,Asia,Western Asia,12156410385,293195031.0,369711518524,3.29,0.08
Israel,2011,300,Asia,23424852,Asia,Western Asia,181756631716,,183028357329,99.31,
Italy,2011,300,Europe,23424853,Europe,Southern Europe,957833680171,834329893297.0,1720749407008,55.66,48.49
Japan,2011,300,Asia,23424856,Asia,Eastern Asia,4051836778698,3997275094690.0,4051919676816,100.0,98.65
Jordan,2011,300,Asia,23424860,Asia,Western Asia,62627411296,,64142285257,97.64,
Kenya,2011,300,Africa,23424863,Africa,Eastern Africa,80491123666,53108517083.0,81504331954,98.76,65.16
Lao PDR,2011,300,Asia,23424872,Asia,South-Eastern Asia,895179713,,22944017090,3.9,
Lebanon,2011,300,Asia,23424873,Asia,Western Asia,49335267763,,49335267763,100.0,
Libya,2011,300,Africa,23424882,Africa,Northern Africa,7756580,,63572494605,0.01,
Luxembourg,2011,300,Europe,23424881,Europe,Western Europe,36900086794,,36900086794,100.0,
Madagascar,2011,300,Africa,23424883,Africa,Eastern Africa,125782017,,29765530407,0.42,
Malawi,2011,300,Africa,23424889,Africa,Eastern Africa,1091628047,1091628047.0,14200154620,7.69,7.69
Malaysia,2011,300,Asia,23424901,Asia,South-Eastern Asia,2579863982,1287409292.0,541244524359,0.48,0.24
Malta,2011,300,Europe,23424897,Europe,Southern Europe,10314948837,10314948837.0,10314948837,100.0,100.0
Mauritius,2011,300,Seven seas (open ocean),23424894,Africa,Eastern Africa,18443023025,18443023025.0,18443023025,100.0,100.0
Mexico,2011,300,North America,23424900,Americas,Central America,1256390035081,1034269431546.0,1516055922122,82.87,68.22
Mongolia,2011,300,Asia,23424887,Asia,Eastern Asia,1386682383,,22002448046,6.3,
Montserrat,2011,300,North America,23424888,Americas,Caribbean,19090713,19090713.0,19090713,100.0,100.0
Morocco,2011,300,Africa,23424893,Africa,Northern Africa,555282589,319514859.0,203134364361,0.27,0.16
Mozambique,2011,300,Africa,23424902,Africa,Eastern Africa,402243,402243.0,21412520620,0.0,0.0
Myanmar,2011,300,Asia,23424763,Asia,South-Eastern Asia,70658471151,7983142055.0,156590647610,45.12,5.1
Netherlands,2011,300,Europe,-90,Europe,Western Europe,629182954191,56823585.0,663946079217,94.76,0.01
New Caledonia,2011,300,Oceania,23424903,Oceania,Melanesia,163624119,163624119.0,4192020819,3.9,3.9
New Zealand,2011,300,Oceania,23424916,Oceania,Australia and New Zealand,82041119790,81074613689.0,102632417226,79.94,79.0
Nicaragua,2011,300,North America,23424915,Americas,Central America,22168506468,22163917997.0,22386951849,99.02,99.0
Niger,2011,300,Africa,23424906,Africa,Western Africa,499377107,,16317675638,3.06,
Nigeria,2011,300,Africa,23424908,Africa,Western Africa,84652288944,81940222428.0,764034241355,11.08,10.72
Northern Cyprus,2011,300,Asia,-90,Asia,Western Asia,5656421,,5863253069,0.1,
Northern Mariana Islands,2011,300,Oceania,23424788,Oceania,Micronesia,945975041,933930548.0,945975041,100.0,98.73
Norway,2011,300,Europe,-90,Europe,Northern Europe,793721,,224761778565,0.0,
Oman,2011,300,Asia,23424898,Asia,Western Asia,18238073,,127433095671,0.01,
Palestine,2011,300,Asia,28289408,Asia,Western Asia,38944374262,,42904108473,90.77,
Panama,2011,300,North America,23424924,Americas,Central America,6510372143,1817207860.0,55729032211,11.68,3.26
Papua New Guinea,2011,300,Oceania,23424926,Oceania,Melanesia,11506568513,11489971149.0,12763097960,90.15,90.02
Peru,2011,300,South America,23424919,Americas,South America,23190560928,20170962572.0,272832299191,8.5,7.39
Philippines,2011,300,Asia,23424934,Asia,South-Eastern Asia,480088555041,480006472019.0,481164263936,99.78,99.76
Pitcairn Islands,2011,300,Oceania,23424918,Oceania,Polynesia,365739,,365739,100.0,
Portugal,2011,300,Europe,23424925,Europe,Southern Europe,1730496351,415259858.0,200527480076,0.86,0.21
Puerto Rico,2011,300,North America,23424935,Americas,Caribbean,6333020526,33780385.0,99984692267,6.33,0.03
Republic of Cabo Verde,2011,300,Africa,23424794,Africa,Western Africa,2280331010,2280331010.0,2280331010,100.0,100.0
Republic of Korea,2011,300,Asia,23424868,Asia,Eastern Asia,1486463645828,118379446104.0,1486651265055,99.99,7.96
Russian Federation,2011,300,Europe,23424936,Europe,Eastern Europe,81462511521,2474452324.0,2125075838423,3.83,0.12
Rwanda,2011,300,Africa,23424937,Africa,Eastern Africa,13172962722,13172962722.0,13172962722,100.0,100.0
Saint Helena,2011,300,Seven seas (open ocean),23424944,Africa,Western Africa,5578374,,28414067,19.63,
Saint Kitts and Nevis,2011,300,North America,23424940,Americas,Caribbean,880968265,880968265.0,880968265,100.0,100.0
Saint Lucia,2011,300,North America,23424951,Americas,Caribbean,1828953677,1828953677.0,1828953677,100.0,100.0
Saint Vincent and the Grenadines,2011,300,North America,23424981,Americas,Caribbean,656810152,656810152.0,656810152,100.0,100.0
Saint-Barthélemy,2011,300,North America,56042304,Americas,Caribbean,209450938,209450938.0,209450938,100.0,100.0
Saint-Martin,2011,300,North America,56042305,Americas,Caribbean,399949735,399949735.0,399949735,100.0,100.0
Samoa,2011,300,Oceania,23424992,Oceania,Polynesia,773706648,667021621.0,773706648,100.0,86.21
San Marino,2011,300,Europe,23424947,Europe,Southern Europe,1582805183,,1582805183,100.0,
Saudi Arabia,2011,300,Asia,23424938,Asia,Western Asia,599132080013,33433240517.0,1388140506412,43.16,2.41
Sint Maarten,2011,300,North America,-90,Americas,Caribbean,1113828648,1113828648.0,1113828648,100.0,100.0
Solomon Islands,2011,300,Oceania,23424766,Oceania,Melanesia,820455728,820455728.0,831857669,98.63,98.63
Somaliland,2011,300,Africa,-99,Africa,Eastern Africa,6933970064,3555418337.0,16069349828,43.15,22.13
South Africa,2011,300,Africa,23424942,Africa,Southern Africa,0,,562647117453,0.0,
South Georgia and the Islands,2011,300,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
South Sudan,2011,300,Africa,-99,Africa,Eastern Africa,1071223864,,12744360871,8.41,
Spain,2011,300,Europe,23424950,Europe,Southern Europe,930795608323,32249986899.0,1236161714272,75.3,2.61
Sudan,2011,300,Africa,-90,Africa,Northern Africa,32329699067,,118731978155,27.23,
Switzerland,2011,300,Europe,23424957,Europe,Western Europe,135781497183,,351068949730,38.68,
Syria,2011,300,Asia,23424956,Asia,Western Asia,97899869582,,104892585412,93.33,
São Tomé and Principe,2011,300,Africa,23424966,Africa,Middle Africa,16864975,,447503585,3.77,
Taiwan,2011,300,Asia,23424971,Asia,Eastern Asia,531279504893,,531388329944,99.98,
Tanzania,2011,300,Africa,23424973,Africa,Eastern Africa,29788455321,18560088109.0,86782098626,34.33,21.39
Timor-Leste,2011,300,Asia,23424968,Asia,South-Eastern Asia,2023604572,2023604572.0,2023604572,100.0,100.0
Tonga,2011,300,Oceania,23424964,Oceania,Polynesia,383410779,383410779.0,383410779,100.0,100.0
Trinidad and Tobago,2011,300,North America,23424958,Americas,Caribbean,36543623860,36543623860.0,36543623860,100.0,100.0
Tunisia,2011,300,Africa,23424967,Africa,Northern Africa,80150465074,,88686349725,90.38,
Turkey,2011,300,Asia,23424969,Asia,Western Asia,987025032622,126989482104.0,1004620725853,98.25,12.64
Turkmenistan,2011,300,Asia,23424972,Asia,Central Asia,55681636,,52160441717,0.11,
Uganda,2011,300,Africa,23424974,Africa,Eastern Africa,38179455912,7016885776.0,41581443746,91.82,16.88
United States,2011,300,North America,23424977,Americas,Northern America,4091497602704,265822704368.0,13509555640604,30.29,1.97
United States Virgin Islands,2011,300,North America,23424985,Americas,Caribbean,4844243851,4844243851.0,4844243851,100.0,100.0
Vanuatu,2011,300,Oceania,23424907,Oceania,Melanesia,512906538,512906538.0,512906538,100.0,100.0
Vatican,2011,300,Europe,23424986,Europe,Southern Europe,490141577,490141577.0,490141577,100.0,100.0
Venezuela,2011,300,South America,23424982,Americas,South America,6286044105,6100605883.0,480989374021,1.31,1.27
Vietnam,2011,300,Asia,23424984,Asia,South-Eastern Asia,224158793745,210777571669.0,355604915258,63.04,59.27
Wallis and Futuna Islands,2011,300,Oceania,23424989,Oceania,Polynesia,109523693,54366830.0,109523693,100.0,49.64
Yemen,2011,300,Asia,23425002,Asia,Western Asia,76634095137,73433528921.0,76674785239,99.95,95.77
Zambia,2011,300,Africa,23425003,Africa,Eastern Africa,1019059543,871190782.0,41435112135,2.46,2.1
Algeria,2012,300,Africa,23424740,Africa,Northern Africa,1857359332,,437483011123,0.42,
American Samoa,2012,300,Oceania,23424746,Oceania,Polynesia,671022221,671022221.0,671022221,100.0,100.0
Andorra,2012,300,Europe,23424744,Europe,Southern Europe,4085600351,,4085600351,100.0,
Anguilla,2012,300,North America,23424751,Americas,Caribbean,194967580,194967580.0,194967580,100.0,100.0
Antarctica,2012,300,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Antigua and Barbuda,2012,300,North America,23424737,Americas,Caribbean,1503971115,1503971115.0,1503971115,100.0,100.0
Argentina,2012,300,South America,23424747,Americas,South America,80545186514,16266325104.0,702279764713,11.47,2.32
Armenia,2012,300,Asia,23424743,Asia,Western Asia,22066650521,22066650521.0,22066650521,100.0,100.0
Australia,2012,300,Oceania,-90,Oceania,Australia and New Zealand,238344426610,,812162750696,29.35,
Azerbaijan,2012,300,Asia,23424741,Asia,Western Asia,17392615223,12593942050.0,122784414596,14.17,10.26
Bangladesh,2012,300,Asia,23424759,Asia,Southern Asia,23895694,,365599637243,0.01,
Barbados,2012,300,North America,23424754,Americas,Caribbean,3308620852,3308620852.0,3308620852,100.0,100.0
Belgium,2012,300,Europe,23424757,Europe,Western Europe,380895724899,,385869715019,98.71,
Belize,2012,300,North America,23424760,Americas,Central America,1262115265,77069622.0,1747802944,72.21,4.41
Bolivia,2012,300,South America,23424762,Americas,South America,24735914011,21048449841.0,52177258197,47.41,40.34
British Virgin Islands,2012,300,North America,23424983,Americas,Caribbean,864971952,864971952.0,864971952,100.0,100.0
Burundi,2012,300,Africa,23424774,Africa,Eastern Africa,5748814987,5586281511.0,5748814987,100.0,97.17
Cambodia,2012,300,Asia,23424776,Asia,South-Eastern Asia,148275275,1020404.0,36252920591,0.41,0.0
Cameroon,2012,300,Africa,23424785,Africa,Middle Africa,45636122274,45523544508.0,54206216754,84.19,83.98
Canada,2012,300,North America,23424775,Americas,Northern America,92947383588,8455103209.0,1304133472871,7.13,0.65
