Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
São Tomé and Principe,2002,300,Africa,23424966,Africa,Middle Africa,7617831,,274437787,2.78,
São Tomé and Principe,2003,300,Africa,23424966,Africa,Middle Africa,8560740,,292535467,2.93,
São Tomé and Principe,2004,300,Africa,23424966,Africa,Middle Africa,7776980,,304487079,2.55,
São Tomé and Principe,2005,300,Africa,23424966,Africa,Middle Africa,10048346,,319399971,3.15,
São Tomé and Principe,2006,300,Africa,23424966,Africa,Middle Africa,14267752,,351353936,4.06,
São Tomé and Principe,2007,300,Africa,23424966,Africa,Middle Africa,13280382,,358163065,3.71,
São Tomé and Principe,2008,300,Africa,23424966,Africa,Middle Africa,13515762,,386084480,3.5,
São Tomé and Principe,2009,300,Africa,23424966,Africa,Middle Africa,15963533,,401194924,3.98,
São Tomé and Principe,2010,300,Africa,23424966,Africa,Middle Africa,15592340,,433492512,3.6,
São Tomé and Principe,2011,300,Africa,23424966,Africa,Middle Africa,16864975,,447503585,3.77,
São Tomé and Principe,2012,300,Africa,23424966,Africa,Middle Africa,13006903,,464388484,2.8,
São Tomé and Principe,2013,300,Africa,23424966,Africa,Middle Africa,7417286,,493392932,1.5,
São Tomé and Principe,2014,300,Africa,23424966,Africa,Middle Africa,7359372,,524748348,1.4,
São Tomé and Principe,2015,300,Africa,23424966,Africa,Middle Africa,6399698,,543584508,1.18,
São Tomé and Principe,2016,300,Africa,23424966,Africa,Middle Africa,6191347,,567910769,1.09,
São Tomé and Principe,2017,300,Africa,23424966,Africa,Middle Africa,6842413,,585281986,1.17,
São Tomé and Principe,2018,300,Africa,23424966,Africa,Middle Africa,6400259,,601607852,1.06,
São Tomé and Principe,2019,300,Africa,23424966,Africa,Middle Africa,6370301,,640313145,0.99,
São Tomé and Principe,2020,300,Africa,23424966,Africa,Middle Africa,7171889,,655973746,1.09,
Taiwan,2000,5,Asia,23424971,Asia,Eastern Asia,130773318,,401063022701,0.03,
Taiwan,2000,10,Asia,23424971,Asia,Eastern Asia,9420874186,,401063022701,2.35,
Taiwan,2000,30,Asia,23424971,Asia,Eastern Asia,160972905318,2397322.0,401063022701,40.14,0.0
Taiwan,2000,100,Asia,23424971,Asia,Eastern Asia,191084979141,3454400658.0,401063022701,47.64,0.86
Taiwan,2000,300,Asia,23424971,Asia,Eastern Asia,401001927483,401001927483.0,401063022701,99.98,99.98
Taiwan,2001,5,Asia,23424971,Asia,Eastern Asia,289484805,,417018920491,0.07,
Taiwan,2001,10,Asia,23424971,Asia,Eastern Asia,10385086950,,417018920491,2.49,
Taiwan,2001,30,Asia,23424971,Asia,Eastern Asia,165474787701,2454676.0,417018920491,39.68,0.0
Taiwan,2001,100,Asia,23424971,Asia,Eastern Asia,207163033460,2906820146.0,417018920491,49.68,0.7
Taiwan,2001,300,Asia,23424971,Asia,Eastern Asia,416943348179,416943348179.0,417018920491,99.98,99.98
Taiwan,2002,5,Asia,23424971,Asia,Eastern Asia,339540873,,432826141515,0.08,
Taiwan,2002,10,Asia,23424971,Asia,Eastern Asia,9822703159,,432826141515,2.27,
Taiwan,2002,30,Asia,23424971,Asia,Eastern Asia,179107674845,2805135.0,432826141515,41.38,0.0
Taiwan,2002,100,Asia,23424971,Asia,Eastern Asia,226038849145,6260923187.0,432826141515,52.22,1.45
Taiwan,2002,300,Asia,23424971,Asia,Eastern Asia,432743474572,432743474572.0,432826141515,99.98,99.98
Taiwan,2003,5,Asia,23424971,Asia,Eastern Asia,420949518,,448336606705,0.09,
Taiwan,2003,10,Asia,23424971,Asia,Eastern Asia,10527421636,,448336606705,2.35,
Taiwan,2003,30,Asia,23424971,Asia,Eastern Asia,171354789184,3887152.0,448336606705,38.22,0.0
Taiwan,2003,100,Asia,23424971,Asia,Eastern Asia,232033161334,5530541217.0,448336606705,51.75,1.23
Taiwan,2003,300,Asia,23424971,Asia,Eastern Asia,448093076681,448093076681.0,448336606705,99.95,99.95
Taiwan,2004,5,Asia,23424971,Asia,Eastern Asia,422812742,,463451615536,0.09,
Taiwan,2004,10,Asia,23424971,Asia,Eastern Asia,8943940359,,463451615536,1.93,
Taiwan,2004,30,Asia,23424971,Asia,Eastern Asia,171663128687,5969226.0,463451615536,37.04,0.0
Taiwan,2004,100,Asia,23424971,Asia,Eastern Asia,235785331606,8140372960.0,463451615536,50.88,1.76
Taiwan,2004,300,Asia,23424971,Asia,Eastern Asia,463134181505,463134181505.0,463451615536,99.93,99.93
Taiwan,2005,5,Asia,23424971,Asia,Eastern Asia,483083194,,478943268700,0.1,
Taiwan,2005,10,Asia,23424971,Asia,Eastern Asia,10050271129,,478943268700,2.1,
Taiwan,2005,30,Asia,23424971,Asia,Eastern Asia,194847653746,4212955.0,478943268700,40.68,0.0
Taiwan,2005,100,Asia,23424971,Asia,Eastern Asia,259229578721,8528620711.0,478943268700,54.13,1.78
Taiwan,2005,300,Asia,23424971,Asia,Eastern Asia,478765240636,478765240636.0,478943268700,99.96,99.96
Taiwan,2006,5,Asia,23424971,Asia,Eastern Asia,309431195,,489985433743,0.06,
Taiwan,2006,10,Asia,23424971,Asia,Eastern Asia,9384811303,,489985433743,1.92,
Taiwan,2006,30,Asia,23424971,Asia,Eastern Asia,179537007464,3323288.0,489985433743,36.64,0.0
Taiwan,2006,100,Asia,23424971,Asia,Eastern Asia,236143202978,6234206226.0,489985433743,48.19,1.27
Taiwan,2006,300,Asia,23424971,Asia,Eastern Asia,489914186164,489914186164.0,489985433743,99.99,99.99
Taiwan,2007,5,Asia,23424971,Asia,Eastern Asia,299333269,,500646820573,0.06,
Taiwan,2007,10,Asia,23424971,Asia,Eastern Asia,9575188254,,500646820573,1.91,
Taiwan,2007,30,Asia,23424971,Asia,Eastern Asia,175463511944,2759337.0,500646820573,35.05,0.0
Taiwan,2007,100,Asia,23424971,Asia,Eastern Asia,234385387836,4774912635.0,500646820573,46.82,0.95
Taiwan,2007,300,Asia,23424971,Asia,Eastern Asia,500519906226,500519906226.0,500646820573,99.97,99.97
Taiwan,2008,5,Asia,23424971,Asia,Eastern Asia,315800955,,510337980493,0.06,
Taiwan,2008,10,Asia,23424971,Asia,Eastern Asia,8974645458,,510337980493,1.76,
Taiwan,2008,30,Asia,23424971,Asia,Eastern Asia,185141295805,3247297.0,510337980493,36.28,0.0
Taiwan,2008,100,Asia,23424971,Asia,Eastern Asia,240953913390,5827640999.0,510337980493,47.21,1.14
Taiwan,2008,300,Asia,23424971,Asia,Eastern Asia,510233016331,510233016331.0,510337980493,99.98,99.98
Taiwan,2009,5,Asia,23424971,Asia,Eastern Asia,480811487,,519731513075,0.09,
Taiwan,2009,10,Asia,23424971,Asia,Eastern Asia,10384834555,,519731513075,2.0,
Taiwan,2009,30,Asia,23424971,Asia,Eastern Asia,197712423577,3393451.0,519731513075,38.04,0.0
Taiwan,2009,100,Asia,23424971,Asia,Eastern Asia,258632253604,5071861324.0,519731513075,49.76,0.98
Taiwan,2009,300,Asia,23424971,Asia,Eastern Asia,519653758985,519653758985.0,519731513075,99.99,99.99
Taiwan,2010,5,Asia,23424971,Asia,Eastern Asia,198971406,,528796280456,0.04,
Taiwan,2010,10,Asia,23424971,Asia,Eastern Asia,7759930023,,528796280456,1.47,
Taiwan,2010,30,Asia,23424971,Asia,Eastern Asia,192571623858,5487848.0,528796280456,36.42,0.0
Taiwan,2010,100,Asia,23424971,Asia,Eastern Asia,259135541435,8094060497.0,528796280456,49.0,1.53
Taiwan,2010,300,Asia,23424971,Asia,Eastern Asia,528709573590,528709573590.0,528796280456,99.98,99.98
Taiwan,2011,5,Asia,23424971,Asia,Eastern Asia,213947139,,531388329944,0.04,
Taiwan,2011,10,Asia,23424971,Asia,Eastern Asia,6999139901,,531388329944,1.32,
Taiwan,2011,30,Asia,23424971,Asia,Eastern Asia,217756957330,1959248.0,531388329944,40.98,0.0
Taiwan,2011,100,Asia,23424971,Asia,Eastern Asia,276869993014,3781131487.0,531388329944,52.1,0.71
Taiwan,2011,300,Asia,23424971,Asia,Eastern Asia,531279504893,531279504893.0,531388329944,99.98,99.98
Taiwan,2012,5,Asia,23424971,Asia,Eastern Asia,368915506,,531962940711,0.07,
Taiwan,2012,10,Asia,23424971,Asia,Eastern Asia,11249547836,,531962940711,2.11,
Taiwan,2012,30,Asia,23424971,Asia,Eastern Asia,232869416786,9540096.0,531962940711,43.78,0.0
Taiwan,2012,100,Asia,23424971,Asia,Eastern Asia,304979304344,7527659430.0,531962940711,57.33,1.42
Taiwan,2012,300,Asia,23424971,Asia,Eastern Asia,531876198742,531876198742.0,531962940711,99.98,99.98
Taiwan,2013,5,Asia,23424971,Asia,Eastern Asia,344723362,,533325542251,0.06,
Taiwan,2013,10,Asia,23424971,Asia,Eastern Asia,11447773493,,533325542251,2.15,
Taiwan,2013,30,Asia,23424971,Asia,Eastern Asia,236609754919,10473986.0,533325542251,44.36,0.0
Taiwan,2013,100,Asia,23424971,Asia,Eastern Asia,309641921367,7470898396.0,533325542251,58.06,1.4
Taiwan,2013,300,Asia,23424971,Asia,Eastern Asia,533104375186,533104375186.0,533325542251,99.96,99.96
Taiwan,2014,5,Asia,23424971,Asia,Eastern Asia,345365738,,534725967375,0.06,
Taiwan,2014,10,Asia,23424971,Asia,Eastern Asia,11364126593,,534725967375,2.13,
Taiwan,2014,30,Asia,23424971,Asia,Eastern Asia,234582071980,10183213.0,534725967375,43.87,0.0
Taiwan,2014,100,Asia,23424971,Asia,Eastern Asia,307105620709,7817969094.0,534725967375,57.43,1.46
Taiwan,2014,300,Asia,23424971,Asia,Eastern Asia,534549731649,534549731649.0,534725967375,99.97,99.97
Taiwan,2015,5,Asia,23424971,Asia,Eastern Asia,339076616,,536277571544,0.06,
Taiwan,2015,10,Asia,23424971,Asia,Eastern Asia,10998086272,,536277571544,2.05,
Taiwan,2015,30,Asia,23424971,Asia,Eastern Asia,223046454536,11631727.0,536277571544,41.59,0.0
Taiwan,2015,100,Asia,23424971,Asia,Eastern Asia,301107089245,7657353987.0,536277571544,56.15,1.43
Taiwan,2015,300,Asia,23424971,Asia,Eastern Asia,536098145244,536098145244.0,536277571544,99.97,99.97
Taiwan,2016,5,Asia,23424971,Asia,Eastern Asia,312193746,,537632722210,0.06,
Taiwan,2016,10,Asia,23424971,Asia,Eastern Asia,10864363830,,537632722210,2.02,
Taiwan,2016,30,Asia,23424971,Asia,Eastern Asia,218382344037,11079382.0,537632722210,40.62,0.0
Taiwan,2016,100,Asia,23424971,Asia,Eastern Asia,296494914601,7726937757.0,537632722210,55.15,1.44
Taiwan,2016,300,Asia,23424971,Asia,Eastern Asia,537482792006,537482792006.0,537632722210,99.97,99.97
Taiwan,2017,5,Asia,23424971,Asia,Eastern Asia,275769662,,539087314000,0.05,
Taiwan,2017,10,Asia,23424971,Asia,Eastern Asia,10555196222,,539087314000,1.96,
Taiwan,2017,30,Asia,23424971,Asia,Eastern Asia,219428690761,12285543.0,539087314000,40.7,0.0
Taiwan,2017,100,Asia,23424971,Asia,Eastern Asia,297705531944,7881354109.0,539087314000,55.22,1.46
Taiwan,2017,300,Asia,23424971,Asia,Eastern Asia,538913632086,538913632086.0,539087314000,99.97,99.97
Taiwan,2018,5,Asia,23424971,Asia,Eastern Asia,258805968,,540070729814,0.05,
Taiwan,2018,10,Asia,23424971,Asia,Eastern Asia,9705621010,,540070729814,1.8,
Taiwan,2018,30,Asia,23424971,Asia,Eastern Asia,214995868588,11726962.0,540070729814,39.81,0.0
Taiwan,2018,100,Asia,23424971,Asia,Eastern Asia,293037474330,8511878014.0,540070729814,54.26,1.58
Taiwan,2018,300,Asia,23424971,Asia,Eastern Asia,539903113697,539903113697.0,540070729814,99.97,99.97
Taiwan,2019,5,Asia,23424971,Asia,Eastern Asia,182733191,,540943265299,0.03,
Taiwan,2019,10,Asia,23424971,Asia,Eastern Asia,8804839183,,540943265299,1.63,
Taiwan,2019,30,Asia,23424971,Asia,Eastern Asia,202065825890,7913877.0,540943265299,37.35,0.0
Taiwan,2019,100,Asia,23424971,Asia,Eastern Asia,286500439768,9162376550.0,540943265299,52.96,1.69
Taiwan,2019,300,Asia,23424971,Asia,Eastern Asia,540782858403,540782858403.0,540943265299,99.97,99.97
Taiwan,2020,5,Asia,23424971,Asia,Eastern Asia,183290015,,558398177147,0.03,
Taiwan,2020,10,Asia,23424971,Asia,Eastern Asia,8676163314,,558398177147,1.55,
Taiwan,2020,30,Asia,23424971,Asia,Eastern Asia,210001063679,7946165.0,558398177147,37.61,0.0
Taiwan,2020,100,Asia,23424971,Asia,Eastern Asia,292200106692,9569657104.0,558398177147,52.33,1.71
Taiwan,2020,300,Asia,23424971,Asia,Eastern Asia,558217852606,558217852606.0,558398177147,99.97,99.97
Tanzania,2000,5,Africa,23424973,Africa,Eastern Africa,19711146,9441670.0,43018874974,0.05,0.02
Tanzania,2000,10,Africa,23424973,Africa,Eastern Africa,150282934,39479376.0,43018874974,0.35,0.09
Tanzania,2000,30,Africa,23424973,Africa,Eastern Africa,1762830252,256684413.0,43018874974,4.1,0.6
Tanzania,2000,100,Africa,23424973,Africa,Eastern Africa,4483572675,1607531794.0,43018874974,10.42,3.74
Tanzania,2000,300,Africa,23424973,Africa,Eastern Africa,18757767130,12016121347.0,43018874974,43.6,27.93
Tanzania,2001,5,Africa,23424973,Africa,Eastern Africa,22098966,9946191.0,45543739498,0.05,0.02
Tanzania,2001,10,Africa,23424973,Africa,Eastern Africa,153681483,38895585.0,45543739498,0.34,0.09
Tanzania,2001,30,Africa,23424973,Africa,Eastern Africa,1687423067,266321025.0,45543739498,3.71,0.58
Tanzania,2001,100,Africa,23424973,Africa,Eastern Africa,4365066359,1625728986.0,45543739498,9.58,3.57
Tanzania,2001,300,Africa,23424973,Africa,Eastern Africa,18821252537,12088343491.0,45543739498,41.33,26.54
Tanzania,2002,5,Africa,23424973,Africa,Eastern Africa,23720714,10535001.0,48776947446,0.05,0.02
Tanzania,2002,10,Africa,23424973,Africa,Eastern Africa,167038511,41373091.0,48776947446,0.34,0.08
Tanzania,2002,30,Africa,23424973,Africa,Eastern Africa,2094678429,288176789.0,48776947446,4.29,0.59
Tanzania,2002,100,Africa,23424973,Africa,Eastern Africa,5047602373,1785211390.0,48776947446,10.35,3.66
Tanzania,2002,300,Africa,23424973,Africa,Eastern Africa,20801685189,13387368282.0,48776947446,42.65,27.45
Tanzania,2003,5,Africa,23424973,Africa,Eastern Africa,26786721,11975973.0,51998752396,0.05,0.02
Tanzania,2003,10,Africa,23424973,Africa,Eastern Africa,182224648,46258200.0,51998752396,0.35,0.09
Tanzania,2003,30,Africa,23424973,Africa,Eastern Africa,2302375213,316020704.0,51998752396,4.43,0.61
Tanzania,2003,100,Africa,23424973,Africa,Eastern Africa,5557214820,1972906212.0,51998752396,10.69,3.79
Tanzania,2003,300,Africa,23424973,Africa,Eastern Africa,22897249705,14759782334.0,51998752396,44.03,28.38
Tanzania,2004,5,Africa,23424973,Africa,Eastern Africa,32189827,14990307.0,55968956093,0.06,0.03
Tanzania,2004,10,Africa,23424973,Africa,Eastern Africa,225430699,57867069.0,55968956093,0.4,0.1
Tanzania,2004,30,Africa,23424973,Africa,Eastern Africa,2587861541,388752826.0,55968956093,4.62,0.69
Tanzania,2004,100,Africa,23424973,Africa,Eastern Africa,6690636510,2451857808.0,55968956093,11.95,4.38
Tanzania,2004,300,Africa,23424973,Africa,Eastern Africa,28703769505,18279638480.0,55968956093,51.29,32.66
Tanzania,2005,5,Africa,23424973,Africa,Eastern Africa,33314239,15221773.0,59973707410,0.06,0.03
Tanzania,2005,10,Africa,23424973,Africa,Eastern Africa,250109100,63474082.0,59973707410,0.42,0.11
Tanzania,2005,30,Africa,23424973,Africa,Eastern Africa,2524778137,424960509.0,59973707410,4.21,0.71
Tanzania,2005,100,Africa,23424973,Africa,Eastern Africa,6900646488,2654433729.0,59973707410,11.51,4.43
Tanzania,2005,300,Africa,23424973,Africa,Eastern Africa,30655135290,19392465928.0,59973707410,51.11,32.33
Tanzania,2006,5,Africa,23424973,Africa,Eastern Africa,27830878,12364952.0,64094874507,0.04,0.02
Tanzania,2006,10,Africa,23424973,Africa,Eastern Africa,206289186,52122232.0,64094874507,0.32,0.08
Tanzania,2006,30,Africa,23424973,Africa,Eastern Africa,2412090590,346861721.0,64094874507,3.76,0.54
Tanzania,2006,100,Africa,23424973,Africa,Eastern Africa,6046792463,2232188192.0,64094874507,9.43,3.48
Tanzania,2006,300,Africa,23424973,Africa,Eastern Africa,25885215008,16386515131.0,64094874507,40.39,25.57
Tanzania,2007,5,Africa,23424973,Africa,Eastern Africa,26810021,11887184.0,68392694091,0.04,0.02
Tanzania,2007,10,Africa,23424973,Africa,Eastern Africa,195701233,50363324.0,68392694091,0.29,0.07
Tanzania,2007,30,Africa,23424973,Africa,Eastern Africa,2536197543,333227768.0,68392694091,3.71,0.49
Tanzania,2007,100,Africa,23424973,Africa,Eastern Africa,6100721847,2184106199.0,68392694091,8.92,3.19
Tanzania,2007,300,Africa,23424973,Africa,Eastern Africa,25614971841,16174558397.0,68392694091,37.45,23.65
Tanzania,2008,5,Africa,23424973,Africa,Eastern Africa,30026458,13140905.0,72358825342,0.04,0.02
Tanzania,2008,10,Africa,23424973,Africa,Eastern Africa,209280225,53602854.0,72358825342,0.29,0.07
Tanzania,2008,30,Africa,23424973,Africa,Eastern Africa,2357771482,356529213.0,72358825342,3.26,0.49
Tanzania,2008,100,Africa,23424973,Africa,Eastern Africa,6186240073,2332903752.0,72358825342,8.55,3.22
Tanzania,2008,300,Africa,23424973,Africa,Eastern Africa,26850934503,16969042606.0,72358825342,37.11,23.45
Tanzania,2009,5,Africa,23424973,Africa,Eastern Africa,33269305,14755221.0,76088795838,0.04,0.02
Tanzania,2009,10,Africa,23424973,Africa,Eastern Africa,223048806,60052266.0,76088795838,0.29,0.08
Tanzania,2009,30,Africa,23424973,Africa,Eastern Africa,2496175394,397701774.0,76088795838,3.28,0.52
Tanzania,2009,100,Africa,23424973,Africa,Eastern Africa,6853093113,2601364391.0,76088795838,9.01,3.42
Tanzania,2009,300,Africa,23424973,Africa,Eastern Africa,30666830331,19028186323.0,76088795838,40.3,25.01
Tanzania,2010,5,Africa,23424973,Africa,Eastern Africa,33089205,14945435.0,81170554867,0.04,0.02
Tanzania,2010,10,Africa,23424973,Africa,Eastern Africa,235941653,64037439.0,81170554867,0.29,0.08
Tanzania,2010,30,Africa,23424973,Africa,Eastern Africa,2903508187,418335792.0,81170554867,3.58,0.52
Tanzania,2010,100,Africa,23424973,Africa,Eastern Africa,7622145087,2790184579.0,81170554867,9.39,3.44
Tanzania,2010,300,Africa,23424973,Africa,Eastern Africa,33811628323,20777352080.0,81170554867,41.66,25.6
Tanzania,2011,5,Africa,23424973,Africa,Eastern Africa,31586125,14120100.0,86782098626,0.04,0.02
Tanzania,2011,10,Africa,23424973,Africa,Eastern Africa,207618315,57579444.0,86782098626,0.24,0.07
Tanzania,2011,30,Africa,23424973,Africa,Eastern Africa,2326913913,383538258.0,86782098626,2.68,0.44
Tanzania,2011,100,Africa,23424973,Africa,Eastern Africa,6620868184,2532949548.0,86782098626,7.63,2.92
Tanzania,2011,300,Africa,23424973,Africa,Eastern Africa,29800263643,18560088109.0,86782098626,34.34,21.39
Tanzania,2012,5,Africa,23424973,Africa,Eastern Africa,30276280,13416136.0,90515468514,0.03,0.01
Tanzania,2012,10,Africa,23424973,Africa,Eastern Africa,213459942,56657042.0,90515468514,0.24,0.06
Tanzania,2012,30,Africa,23424973,Africa,Eastern Africa,3444213281,368705750.0,90515468514,3.81,0.41
Tanzania,2012,100,Africa,23424973,Africa,Eastern Africa,7878131118,2832514984.0,90515468514,8.7,3.13
Tanzania,2012,300,Africa,23424973,Africa,Eastern Africa,32325753508,19961944411.0,90515468514,35.71,22.05
Tanzania,2013,5,Africa,23424973,Africa,Eastern Africa,37178431,15922008.0,96295071537,0.04,0.02
Tanzania,2013,10,Africa,23424973,Africa,Eastern Africa,283167287,64936248.0,96295071537,0.29,0.07
Tanzania,2013,30,Africa,23424973,Africa,Eastern Africa,4578973439,424414978.0,96295071537,4.76,0.44
Tanzania,2013,100,Africa,23424973,Africa,Eastern Africa,10086617406,3534572180.0,96295071537,10.47,3.67
Tanzania,2013,300,Africa,23424973,Africa,Eastern Africa,39978105232,24587823455.0,96295071537,41.52,25.53
Tanzania,2014,5,Africa,23424973,Africa,Eastern Africa,37263426,15713628.0,102807093937,0.04,0.02
Tanzania,2014,10,Africa,23424973,Africa,Eastern Africa,303537546,65296662.0,102807093937,0.3,0.06
Tanzania,2014,30,Africa,23424973,Africa,Eastern Africa,4634789968,433490347.0,102807093937,4.51,0.42
Tanzania,2014,100,Africa,23424973,Africa,Eastern Africa,10264728247,3611315738.0,102807093937,9.98,3.51
Tanzania,2014,300,Africa,23424973,Africa,Eastern Africa,40699238612,24929354306.0,102807093937,39.59,24.25
Tanzania,2015,5,Africa,23424973,Africa,Eastern Africa,38801559,16113109.0,109188317001,0.04,0.01
Tanzania,2015,10,Africa,23424973,Africa,Eastern Africa,317332740,65686421.0,109188317001,0.29,0.06
Tanzania,2015,30,Africa,23424973,Africa,Eastern Africa,4750100403,441163889.0,109188317001,4.35,0.4
Tanzania,2015,100,Africa,23424973,Africa,Eastern Africa,10578744869,3723063177.0,109188317001,9.69,3.41
Tanzania,2015,300,Africa,23424973,Africa,Eastern Africa,42296687676,25732441185.0,109188317001,38.74,23.57
Tanzania,2016,5,Africa,23424973,Africa,Eastern Africa,36600554,15751599.0,116758560136,0.03,0.01
Tanzania,2016,10,Africa,23424973,Africa,Eastern Africa,340706871,65668000.0,116758560136,0.29,0.06
Tanzania,2016,30,Africa,23424973,Africa,Eastern Africa,4949510057,435521529.0,116758560136,4.24,0.37
